4777, 83, 0
4778, 84, 0
4779, 85, 0
4780, 86, 0
4781, 87, 0
4782, 88, 0
4783, 89, 0
4784, 90, 0
4785, 91, 0
4786, 92, 0
4787, 93, 0
4788, 94, 0
4789, 95, 0
4790, 96, 0
4791, 97, 0
4792, 98, 0
4793, 99, 0
4794, 100, 0
4795, 101, 0
4796, 0, 215
4797, 102, 0
4798, 103, 0
4799, 104, 0
4800, 105, 0
4801, 106, 0
4802, 107, 0
4803, 108, 0
4804, 109, 0
4805, 110, 0
4806, 111, 0
4807, 112, 0
4808, 113, 0
4809, 114, 0
4810, 115, 0
4811, 116, 0
4812, 117, 0
4813, 118, 0
4814, 119, 0
4815, 120, 0
4816, 121, 0
4817, 122, 0
4818, 0, 216
4819, 123, 0
4820, 124, 0
4821, 125, 0
4822, 126, 0
4823, 127, 0
4824, 128, 0
4825, 129, 0
4826, 130, 0
4827, 131, 0
4828, 132, 0
4829, 133, 0
4830, 134, 0
4831, 135, 0
4832, 136, 0
4833, 137, 0
4834, 138, 0
4835, 139, 0
4836, 140, 0
4837, 141, 0
4838, 0, 217
4839, 142, 0
4840, 143, 0
4841, 144, 0
4842, 145, 0
4843, 146, 0
4844, 147, 0
4845, 148, 0
4846, 149, 0
4847, 150, 0
4848, 151, 0
4849, 152, 0
4850, 153, 0
4851, 154, 0
4852, 155, 0
4853, 156, 0
4854, 157, 0
4855, 158, 0
4856, 159, 0
4857, 160, 0
4858, 161, 0
4859, 0, 218
4860, 162, 0
4861, 163, 0
4862, 164, 0
4863, 165, 0
4864, 166, 0
4865, 167, 0
4866, 168, 0
4867, 169, 0
4868, 170, 0
4869, 171, 0
4870, 172, 0
4871, 173, 0
4872, 174, 0
4873, 175, 0
4874, 176, 0
4875, 177, 0
4876, 178, 0
4877, 179, 0
4878, 180, 0
4879, 181, 0
4880, 0, 219
4881, 182, 0
4882, 183, 0
4883, 184, 0
4884, 185, 0
4885, 186, 0
4886, 187, 0
4887, 188, 0
4888, 189, 0
4889, 190, 0
4890, 191, 0
4891, 192, 0
4892, 193, 0
4893, 194, 0
4894, 195, 0
4895, 196, 0
4896, 197, 0
4897, 198, 0
4898, 199, 0
4899, 200, 0
4900, 201, 0
4901, 0, 220
4902, 202, 0
4903, 203, 0
4904, 204, 0
4905, 205, 0
4906, 206, 0
4907, 207, 0
4908, 208, 0
4909, 209, 0
4910, 210, 0
4911, 211, 0
4912, 212, 0
4913, 213, 0
4914, 214, 0
4915, 215, 0
4916, 216, 0
4917, 217, 0
4918, 218, 0
4919, 219, 0
4920, 220, 0
4921, 221, 0
4922, 0, 221
4923, 222, 0
4924, 223, 0
4925, 224, 0
4926, 225, 0
4927, 226, 0
4928, 227, 0
4929, 228, 0
4930, 229, 0
4931, 230, 0
4932, 231, 0
4933, 232, 0
4934, 233, 0
4935, 234, 0
4936, 235, 0
4937, 236, 0
4938, 237, 0
4939, 238, 0
4940, 239, 0
4941, 240, 0
4942, 241, 0
4943, 0, 222
4944, 242, 0
4945, 243, 0
4946, 244, 0
4947, 245, 0
4948, 246, 0
4949, 247, 0
4950, 248, 0
4951, 249, 0
4952, 250, 0
4953, 251, 0
4954, 252, 0
4955, 253, 0
4956, 254, 0
4957, 255, 0
4958, 1, 0
4959, 2, 0
4960, 3, 0
4961, 4, 0
4962, 5, 0
4963, 6, 0
4964, 0, 223
4965, 7, 0
4966, 8, 0
4967, 9, 0
4968, 10, 0
4969, 11, 0
4970, 12, 0
4971, 13, 0
4972, 14, 0
4973, 15, 0
4974, 16, 0
4975, 17, 0
4976, 18, 0
4977, 19, 0
4978, 20, 0
4979, 21, 0
4980, 22, 0
4981, 23, 0
4982, 24, 0
4983, 25, 0
4984, 0, 224
4985, 26, 0
4986, 27, 0
4987, 28, 0
4988, 29, 0
4989, 30, 0
4990, 31, 0
4991, 32, 0
4992, 33, 0
4993, 34, 0
4994, 35, 0
4995, 36, 0
4996, 37, 0
4997, 38, 0
4998, 39, 0
4999, 40, 0
5000, 41, 0
5001, 42, 0
5002, 43, 0
5003, 44, 0
5004, 45, 0
5005, 46, 0
5006, 0, 225
5007, 47, 0
5008, 48, 0
5009, 49, 0
5010, 50, 0
5011, 51, 0
5012, 52, 0
5013, 53, 0
5014, 54, 0
5015, 55, 0
5016, 56, 0
5017, 57, 0
5018, 58, 0
5019, 59, 0
5020, 60, 0
5021, 61, 0
5022, 62, 0
5023, 63, 0
5024, 64, 0
5025, 65, 0
5026, 66, 0
5027, 0, 226
5028, 67, 0
5029, 68, 0
5030, 69, 0
5031, 70, 0
5032, 71, 0
5033, 72, 0
