1992,236,143,-159,2,-29,-334,278,-36,-950,-20,1,1354278956.609285
1992,138,274,-274,14,-30,-344,287,-41,-947,-20,1,1354278956.609392
1994,37,27,-297,26,-34,-331,293,-40,-944,-20,1,1354278956.609516
1994,56,-249,-210,25,-17,-294,289,-38,-946,-20,1,1354278956.609634
1994,-136,-250,-346,1,5,-238,266,-32,-955,-20,1,1354278956.615932
1995,-306,-33,-180,-9,-2,-247,261,-18,-957,-19,0,1354278956.61607
1994,-372,125,65,-14,3,-275,263,-3,-956,-19,1,1354278956.616246
1995,-264,8,219,-12,10,-304,267,8,-953,-19,1,1354278956.616381
1994,-81,-66,379,-9,0,-335,267,11,-954,-19,1,1354278956.616568
1995,-113,-124,508,-4,-6,-351,265,9,-954,-19,1,1354278956.6167
1995,95,-95,295,-7,-2,-354,261,5,-955,-20,1,1354278956.616878
1994,229,-33,27,-12,-22,-350,260,-5,-957,-20,1,1354278956.617252
1993,-20,117,110,-15,-34,-322,261,-10,-957,-19,1,1354278956.61748
1994,-133,297,153,-10,-21,-289,271,-9,-953,-19,1,1354278956.617709
1994,-95,164,5,-4,-10,-265,281,-5,-949,-19,1,1354278956.617948
1994,-64,8,-3,-7,-2,-245,282,-2,-948,-20,1,1354278956.618169
1993,-131,7,69,-13,13,-239,282,0,-948,-20,1,1354278956.618447
1994,-165,80,35,-14,23,-253,285,7,-948,-19,1,1354278956.618729
1993,-65,83,-48,-8,17,-284,288,11,-946,-19,1,1354278956.619929
1992,305,-283,-62,-15,-4,-332,275,1,-952,-19,1,1354278956.621997
1994,289,1,134,-14,-11,-332,269,-13,-956,-19,1,1354278956.622141
1993,171,596,96,0,-16,-339,282,-25,-951,-19,1,1354278956.622325
1993,-85,718,-42,24,-28,-343,309,-26,-941,-19,1,1354278956.622527
1993,-137,193,-88,37,-24,-316,328,-19,-933,-20,1,1354278956.62266
1994,120,-374,-67,26,-3,-271,323,-17,-935,-20,1,1354278956.622798
1994,155,-487,-38,12,10,-236,304,-24,-942,-20,1,1354278956.622917
1994,-65,-255,-56,6,11,-227,289,-24,-948,-20,1,1354278956.623047
1994,-142,-41,42,6,12,-247,285,-19,-950,-20,1,1354278956.623175
1994,-10,-32,185,6,13,-286,286,-16,-949,-20,1,1354278956.623302
1993,34,-42,209,6,-5,-326,285,-19,-949,-20,1,1354278956.62342
1992,-149,138,215,12,-22,-349,287,-21,-948,-19,1,1354278956.623599
1993,-114,240,15,12,-22,-353,296,-16,-945,-19,1,1354278956.623729
1994,317,87,-101,7,-25,-355,303,-19,-943,-19,1,1354278956.623854
1994,467,-142,150,1,-23,-344,301,-36,-943,-19,1,1354278956.623973
1994,270,-118,158,-3,-14,-318,295,-52,-944,-20,1,1354278956.624107
1994,-241,118,107,2,2,-267,300,-54,-943,-19,1,1354278956.624453
1993,-307,-6,66,1,21,-241,301,-45,-944,-20,1,1354278956.624882
1992,-272,7,-105,0,24,-234,297,-36,-946,-20,1,1354278956.626316
1991,-183,110,-297,2,11,-254,299,-25,-945,-20,1,1354278956.626733
1993,-123,24,-374,4,-10,-285,302,-14,-944,-20,1,1354278956.626843
1992,246,-161,-233,-10,-22,-323,294,-8,-948,-19,1,1354278956.627101
1993,397,39,-164,-5,-28,-335,291,-18,-949,-19,1,1354278956.627212
1994,45,69,-176,23,-35,-333,303,-35,-944,-20,1,1354278956.627479
1994,21,-159,-198,18,-12,-298,301,-33,-945,-19,1,1354278956.627603
1994,106,-235,-132,6,6,-266,293,-32,-948,-19,1,1354278956.627712
1993,-195,-104,38,5,13,-252,281,-28,-950,-19,1,1354278956.627955
1993,-200,-34,92,9,18,-274,280,-20,-951,-19,1,1354278956.628077
1993,-81,-136,3,5,8,-306,276,-15,-953,-19,1,1354278956.628186
1994,-23,-209,134,1,-14,-338,268,-14,-956,-19,1,1354278956.62831
1993,4,-300,230,-3,-24,-352,258,-17,-959,-20,1,1354278956.62843
1994,328,-337,21,-16,-31,-355,245,-25,-963,-20,1,1354278956.62857
1993,324,-253,-18,-26,-53,-349,233,-40,-967,-20,1,1354278956.628724
1994,-63,16,154,-25,-51,-317,228,-45,-967,-20,1,1354278956.628933
1993,-184,240,70,-13,-34,-287,234,-42,-967,-19,1,1354278956.629815
1993,-202,158,-35,-7,-22,-258,241,-35,-966,-20,1,1354278956.631216
1992,-184,176,49,-11,-6,-234,246,-28,-965,-20,1,1354278956.631325
1993,-163,232,76,-11,2,-233,255,-23,-962,-19,1,1354278956.631433
1992,-133,234,-8,-8,0,-253,265,-16,-960,-19,1,1354278956.631574
1994,-73,130,-89,-8,-12,-289,273,-11,-956,-20,1,1354278956.631687
1994,27,-15,-157,-11,-24,-321,276,-9,-956,-20,1,1354278956.631796
1994,36,-62,-145,-12,-25,-334,273,-8,-957,-19,1,1354278956.631903
1994,101,13,-154,-10,-17,-334,272,-8,-958,-19,1,1354278956.632016
1994,131,88,-264,4,-33,-325,276,-15,-955,-20,1,1354278956.632287
1994,85,13,-239,9,-33,-317,280,-14,-952,-19,1,1354278956.632422
1993,110,-232,-102,1,-21,-292,276,-15,-953,-19,1,1354278956.632555
1992,33,-234,100,-9,-9,-262,267,-18,-957,-19,1,1354278956.632678
1993,-89,-125,202,-9,1,-248,259,-18,-960,-19,1,1354278956.632786
1994,-10,-27,184,-5,3,-252,256,-19,-961,-19,1,1354278956.632894
1993,42,-75,111,-5,-9,-270,254,-22,-961,-19,0,1354278956.633003
1994,112,39,190,-7,-26,-300,253,-27,-961,-20,1,1354278956.633116
1993,2,148,261,3,-40,-342,258,-34,-960,-19,1,1354278956.63323
1993,-87,-186,154,2,-36,-357,258,-34,-960,-19,1,1354278956.633339
1992,262,-430,-11,-13,-38,-349,243,-38,-963,-19,1,1354278956.634287
1991,226,-375,30,-25,-57,-335,225,-52,-968,-19,1,1354278956.635166
1992,-56,-93,133,-28,-61,-319,213,-57,-972,-19,1,1354278956.635275
1993,-107,39,3,-22,-60,-308,213,-54,-972,-19,1,1354278956.635383
1992,-136,-109,-99,-22,-58,-284,212,-49,-972,-19,1,1354278956.63551
1994,-184,-160,18,-29,-41,-251,206,-42,-973,-19,0,1354278956.635633
1994,-106,6,89,-30,-24,-240,202,-36,-975,-19,1,1354278956.635743
1994,34,155,33,-28,-23,-262,206,-36,-975,-20,0,1354278956.635861
1994,100,205,-81,-26,-31,-287,213,-38,-972,-20,0,1354278956.635969
1994,54,329,-159,-27,-40,-305,226,-41,-969,-20,0,1354278956.636083
1994,-14,452,-91,-24,-40,-318,243,-39,-964,-20,1,1354278956.636192
1993,173,411,-139,-21,-38,-326,263,-38,-958,-20,1,1354278956.636301
1992,232,222,-22,-25,-43,-319,276,-44,-952,-20,1,1354278956.636414
1994,-100,335,376,-24,-32,-298,285,-48,-949,-20,1,1354278956.636551
1994,-412,572,373,-8,-20,-297,303,-45,-943,-20,1,1354278956.63667
1994,-344,380,96,7,-22,-308,322,-33,-936,-19,1,1354278956.636778
1993,-5,-208,85,6,-25,-304,325,-27,-934,-19,1,1354278956.636887
1994,191,-480,475,-8,-19,-279,309,-35,-941,-19,1,1354278956.637001
1994,-186,500,808,8,-4,-284,310,-63,-940,-19,1,1354278956.637246
1993,71,-295,872,1,-23,-306,318,-80,-934,-19,1,1354278956.639203
1993,-170,-166,994,-10,-28,-303,287,-112,-944,-20,1,1354278956.639469
1994,-80,-208,1009,-15,-29,-309,277,-121,-947,-20,1,1354278956.63959
1994,82,-209,1220,-19,-30,-306,263,-137,-950,-19,1,1354278956.639703
1994,72,29,1243,-17,-28,-305,252,-159,-949,-19,1,1354278956.639818
1994,13,129,1102,-19,-27,-307,248,-176,-947,-19,1,1354278956.639932
1994,25,43,1076,-26,-26,-300,245,-191,-946,-19,1,1354278956.640041
1994,-23,-79,927,-45,-21,-277,219,-231,-946,-19,1,1354278956.640454
1993,13,30,977,-44,-23,-275,209,-241,-945,-19,1,1354278956.640577
1994,25,180,956,-36,-21,-289,205,-253,-944,-19,1,1354278956.640754
1994,-6,178,831,-28,-21,-302,204,-263,-942,-20,1,1354278956.640863
1994,17,136,786,-28,-20,-303,201,-272,-941,-20,1,1354278956.640987
1993,39,217,837,-27,-18,-302,199,-283,-939,-19,1,1354278956.641117
1994,70,353,802,-18,-17,-310,201,-294,-935,-19,1,1354278956.641238
1993,195,287,687,-10,-25,-327,206,-308,-929,-20,1,1354278956.641348
1993,244,14,752,-10,-31,-329,204,-325,-924,-19,0,1354278956.641474
1992,-8,-91,935,-7,-32,-310,189,-339,-923,-19,1,1354278956.64288
1992,-214,-42,738,15,-40,-283,160,-341,-928,-19,1,1354278956.643667
1993,81,-201,777,15,-49,-274,145,-345,-930,-18,1,1354278956.643776
1994,186,-106,1029,10,-43,-264,126,-360,-929,-19,1,1354278956.643884
1994,81,157,1173,10,-27,-264,110,-374,-926,-19,1,1354278956.643998
1994,6,292,1156,16,-14,-271,102,-383,-923,-19,1,1354278956.644107
1994,61,226,1096,17,-8,-282,96,-392,-921,-19,1,1354278956.644214
1994,136,111,1094,16,-12,-301,84,-403,-918,-19,0,1354278956.644328
1994,130,69,1145,19,-22,-322,68,-414,-915,-19,0,1354278956.644452
1994,-67,103,1175,28,-29,-337,52,-421,-913,-20,1,1354278956.644576
1993,-158,9,1045,35,-27,-343,39,-418,-916,-19,1,1354278956.644692
1992,125,-205,753,31,-36,-340,21,-420,-916,-19,1,1354278956.6448
1994,275,-345,601,17,-59,-332,0,-432,-912,-19,1,1354278956.644914
1993,28,-217,820,9,-60,-311,-25,-440,-909,-19,1,1354278956.645028
1993,-220,208,867,17,-29,-293,-40,-436,-911,-19,1,1354278956.645136
1993,-285,6,197,20,-4,-267,-42,-412,-922,-20,1,1354278956.64538
1993,-124,-127,250,9,3,-251,-48,-403,-926,-19,1,1354278956.645526
1992,-60,-122,163,3,8,-249,-57,-400,-927,-19,1,1354278956.645646
1992,-41,-67,5,-4,-1,-265,-63,-398,-928,-19,1,1354278956.646589
1993,15,-69,-156,-6,-15,-290,-66,-399,-926,-19,1,1354278956.647458
1992,17,-47,-298,-6,-28,-317,-66,-402,-925,-19,1,1354278956.647578
1993,-20,85,-209,-6,-23,-334,-61,-403,-926,-19,1,1354278956.647691
1994,196,304,-220,1,-11,-346,-49,-406,-924,-19,1,1354278956.647805
1995,378,225,-414,10,-27,-355,-32,-417,-919,-19,0,1354278956.647913
1994,238,-33,-167,16,-40,-328,-22,-429,-912,-19,0,1354278956.648021
1995,-10,20,-111,18,-34,-299,-21,-434,-910,-19,0,1354278956.648129
1995,-311,-22,-361,12,-39,-285,-17,-427,-912,-19,0,1354278956.648261
1994,-300,-194,-168,1,-39,-261,-16,-414,-918,-19,1,1354278956.648562
1993,-146,-148,120,-1,-29,-248,-23,-407,-922,-19,1,1354278956.648764
1993,-247,-2,188,11,-17,-256,-26,-398,-926,-20,0,1354278956.648956
1993,-246,-37,147,18,-3,-278,-28,-386,-930,-19,0,1354278956.649169
1994,-56,-202,224,18,1,-298,-35,-379,-932,-20,1,1354278956.649376
1994,-14,-9,350,20,-3,-314,-44,-379,-931,-20,1,1354278956.649607
1994,-167,156,160,22,-2,-333,-45,-376,-932,-20,1,1354278956.649824
1994,95,15,-112,13,-7,-346,-41,-372,-933,-20,1,1354278956.650037
1994,449,-147,-77,2,-34,-354,-42,-386,-928,-20,1,1354278956.650259
1994,174,-90,28,-4,-47,-338,-46,-400,-922,-19,1,1354278956.650395
1993,-335,132,-142,-6,-39,-301,-43,-397,-924,-19,1,1354278956.650999
1992,-328,-175,-74,-16,-12,-240,-39,-360,-938,-19,1,1354278956.653752
1992,-14,-148,117,-23,-3,-229,-49,-356,-940,-19,1,1354278956.653982
1994,54,123,153,-20,2,-252,-52,-358,-938,-19,1,1354278956.654229
1994,2,120,-3,-14,-3,-294,-47,-359,-937,-19,1,1354278956.654473
1994,134,-74,-175,-9,-13,-324,-45,-361,-936,-19,1,1354278956.654697
1994,393,-92,-330,-5,-28,-347,-44,-373,-931,-19,1,1354278956.654907
1994,544,381,-284,5,-46,-360,-25,-411,-914,-19,0,1354278956.655394
1995,309,362,-283,19,-54,-367,-2,-428,-905,-19,1,1354278956.655515
1993,31,25,-259,24,-57,-338,10,-434,-902,-19,1,1354278956.655633
1993,-162,-149,-85,20,-43,-291,13,-428,-904,-19,1,1354278956.655742
1994,-246,-205,-15,6,-19,-247,7,-420,-908,-19,1,1354278956.655872
1994,-244,-23,99,-2,-6,-221,3,-411,-912,-19,1,1354278956.655983
1994,-264,230,157,5,2,-223,5,-401,-916,-19,1,1354278956.656091
1994,-281,270,-1,20,-3,-243,14,-390,-920,-19,1,1354278956.656204
1993,-233,21,-36,27,-7,-262,21,-380,-924,-19,1,1354278956.656335
1994,-135,-217,226,23,3,-268,15,-372,-927,-19,1,1354278956.656499
1994,-24,-172,366,18,9,-288,2,-371,-928,-20,1,1354278956.656627
1993,57,-167,138,19,-14,-331,-7,-372,-928,-19,1,1354278956.656746
1993,360,-403,-200,9,-36,-357,-17,-381,-923,-19,1,1354278956.658129
1993,605,-437,-120,-5,-55,-349,-33,-401,-914,-19,1,1354278956.658581
1992,333,117,182,-4,-54,-327,-43,-423,-904,-19,1,1354278956.658706
1994,-40,484,2,2,-45,-318,-30,-428,-902,-19,1,1354278956.658815
1994,-72,48,-170,-2,-49,-297,-16,-425,-903,-20,1,1354278956.658924
1994,127,-364,58,-18,-42,-253,-23,-426,-902,-20,1,1354278956.659032
1994,179,-217,279,-26,-31,-235,-38,-432,-899,-20,1,1354278956.659145
1994,-25,51,352,-21,-31,-263,-46,-437,-896,-19,1,1354278956.65926
1994,-271,-38,368,-13,-30,-304,-49,-430,-899,-20,1,1354278956.65937
1995,-116,-333,224,-11,-25,-334,-63,-422,-904,-20,1,1354278956.659485
1994,165,-419,29,-9,-37,-354,-79,-424,-902,-19,1,1354278956.659612
1993,157,-304,-128,-14,-44,-348,-89,-429,-898,-19,1,1354278956.65972
1994,145,33,-271,-20,-49,-328,-88,-434,-895,-19,1,1354278956.659829
1994,71,363,-290,-11,-70,-315,-73,-440,-893,-19,1,1354278956.659937
1994,-189,355,-77,-3,-68,-289,-55,-438,-895,-19,1,1354278956.66005
1994,-310,264,108,-4,-36,-245,-43,-428,-899,-19,1,1354278956.660163
1994,-380,148,50,-6,-17,-214,-36,-415,-906,-19,1,1354278956.660272
1995,-306,20,123,-6,-3,-209,-34,-401,-912,-19,1,1354278956.660389
1993,137,50,259,-2,12,-241,-36,-397,-913,-19,1,1354278956.660531
1993,383,-147,127,-4,11,-302,-39,-410,-908,-19,1,1354278956.661236
1993,275,-365,199,-14,3,-335,-53,-424,-902,-19,1,1354278956.662758
1992,182,-86,417,-11,-7,-355,-69,-432,-896,-19,1,1354278956.662865
1992,198,217,229,1,-26,-388,-73,-440,-892,-19,1,1354278956.662973
1994,173,140,-40,0,-58,-400,-66,-448,-888,-19,1,1354278956.663085
1993,-124,-130,157,-12,-68,-358,-65,-449,-888,-19,0,1354278956.663193
1994,-271,29,332,-20,-49,-296,-73,-441,-892,-19,1,1354278956.670539
1994,-289,349,164,-14,-45,-269,-67,-431,-898,-20,1,1354278956.670708
1994,-253,216,60,-9,-49,-253,-57,-419,-904,-20,1,1354278956.670819
1994,-93,71,157,-10,-39,-232,-53,-413,-907,-20,1,1354278956.670937
1993,16,169,143,-7,-24,-233,-50,-413,-908,-20,1,1354278956.671047
1993,-73,132,-55,-3,-22,-257,-44,-411,-909,-19,1,1354278956.671162
1994,-120,37,-166,-2,-27,-281,-35,-405,-911,-19,1,1354278956.671277
1994,33,116,-145,-1,-36,-312,-26,-402,-911,-19,1,1354278956.671387
1994,-33,87,-30,4,-41,-337,-19,-403,-911,-19,1,1354278956.671505
1994,-103,37,19,8,-30,-340,-16,-399,-912,-19,0,1354278956.671629
1994,114,16,-181,7,-20,-340,-13,-398,-913,-19,1,1354278956.671738
1993,245,-48,-378,13,-31,-338,-8,-405,-910,-19,1,1354278956.671852
1994,99,-185,-381,13,-38,-316,-5,-412,-907,-19,1,1354278956.671961
1992,-21,-184,-256,4,-22,-278,-7,-412,-908,-19,1,1354278956.672075
1991,-113,-136,-219,1,-9,-257,-8,-408,-909,-19,1,1354278956.672872
1992,-139,-184,-191,0,-9,-250,-10,-402,-912,-20,1,1354278956.674148
1993,-116,-121,-7,1,-16,-257,-17,-398,-914,-20,1,1354278956.674257
1993,-210,-50,127,5,-19,-277,-23,-393,-917,-20,1,1354278956.674365
1994,-113,-361,81,-3,-16,-315,-38,-376,-926,-19,1,1354278956.674634
1994,34,-519,203,-17,-18,-329,-59,-375,-926,-19,1,1354278956.674753
1994,94,-283,254,-28,-19,-342,-79,-378,-924,-19,1,1354278956.674863
1995,-70,72,118,-27,-30,-342,-85,-378,-925,-19,1,1354278956.674971
1994,13,460,-111,-4,-31,-312,-57,-369,-929,-19,1,1354278956.675231
1993,22,99,-186,-5,-26,-281,-42,-370,-929,-19,1,1354278956.675347
1994,-114,314,185,-9,10,-239,-28,-365,-931,-19,1,1354278956.675609
1994,-115,304,-7,-1,5,-262,-16,-360,-932,-19,1,1354278956.67572
1994,1,119,-85,2,-13,-291,-7,-356,-934,-19,1,1354278956.675835
1994,131,-119,-175,-1,-27,-319,-4,-359,-933,-19,1,1354278956.675948
1993,66,-222,-136,-8,-34,-330,-9,-364,-932,-19,1,1354278956.676057
1994,-93,24,-60,-10,-25,-324,-12,-363,-933,-19,1,1354278956.676165
1993,-80,289,-296,0,-22,-319,-2,-359,-934,-19,1,1354278956.676283
1993,161,211,-424,15,-33,-316,16,-359,-935,-19,1,1354278956.676984
1993,317,-52,-230,20,-34,-301,24,-370,-932,-19,1,1354278956.678096
1992,152,-161,-58,16,-13,-273,19,-380,-930,-19,1,1354278956.678209
1992,-13,-119,-96,11,8,-254,14,-384,-930,-19,1,1354278956.678316
1994,-15,-173,-171,7,11,-253,12,-384,-931,-19,1,1354278956.678424
1994,-10,-189,-85,1,7,-260,8,-384,-932,-19,1,1354278956.678557
1994,-46,-86,29,-4,7,-282,5,-383,-933,-19,1,1354278956.678717
1994,-70,-10,124,-6,0,-313,4,-380,-935,-19,1,1354278956.678837
1994,-91,47,245,0,-13,-342,4,-377,-936,-20,1,1354278956.678989
1993,44,-44,44,2,-30,-360,5,-375,-937,-19,0,1354278956.67911
1992,30,-151,185,-11,-62,-351,0,-386,-934,-19,1,1354278956.679386
1994,-198,72,258,-8,-35,-318,-4,-378,-937,-19,1,1354278956.679506
1994,-153,88,-67,-2,-24,-299,3,-367,-939,-19,1,1354278956.679625
1994,-57,-155,-83,-7,-20,-268,2,-360,-941,-19,1,1354278956.679743
1993,9,-57,143,-14,-3,-238,-6,-357,-943,-19,1,1354278956.679867
1994,-90,243,163,-9,2,-243,-6,-354,-942,-19,1,1354278956.679991
1993,-299,323,99,-1,-8,-266,3,-345,-944,-20,1,1354278956.680109
1993,-320,193,54,3,-17,-285,11,-331,-947,-20,1,1354278956.680233
1992,-160,-4,43,5,-24,-300,11,-320,-949,-20,1,1354278956.68035
1993,74,-94,-28,8,-23,-312,5,-319,-947,-19,1,1354278956.680997
1993,293,-161,-301,7,-28,-323,0,-327,-944,-19,1,1354278956.682121
1991,390,-114,-362,6,-32,-317,-5,-341,-939,-19,1,1354278956.682229
1991,386,255,-226,17,-31,-317,-3,-358,-932,-20,1,1354278956.682337
1994,86,157,-119,24,-20,-312,9,-369,-926,-19,1,1354278956.682454
1994,-9,-302,28,12,6,-272,4,-370,-926,-19,1,1354278956.682572
1994,53,-408,67,0,18,-250,-13,-372,-925,-19,1,1354278956.68269
1994,-107,-309,-71,-2,12,-254,-29,-373,-924,-19,0,1354278956.682899
1995,-150,-213,-137,-6,-3,-275,-38,-367,-925,-19,1,1354278956.683119
1993,-45,-325,-12,-14,-20,-299,-48,-365,-925,-20,1,1354278956.683236
1993,28,-308,185,-22,-32,-321,-64,-366,-924,-20,1,1354278956.683344
1994,-19,-130,282,-20,-38,-342,-77,-367,-922,-20,1,1354278956.683457
1995,163,85,105,-22,-43,-358,-79,-369,-920,-20,1,1354278956.683609
1994,188,2,-81,-32,-57,-354,-74,-377,-916,-19,1,1354278956.683719
1995,87,16,21,-42,-52,-315,-74,-382,-914,-19,1,1354278956.683827
1994,140,293,9,-34,-46,-296,-68,-388,-911,-19,1,1354278956.683944
1994,31,182,37,-24,-48,-285,-58,-392,-910,-19,1,1354278956.684058
1993,-83,75,313,-25,-27,-259,-57,-391,-910,-19,1,1354278956.684171
1993,-162,175,368,-24,-1,-248,-58,-387,-911,-19,1,1354278956.684282
1992,-189,248,247,-16,9,-260,-55,-380,-914,-19,1,1354278956.68439
1994,-183,213,179,-9,6,-282,-49,-374,-916,-19,1,1354278956.685103
1993,-174,235,105,-5,-3,-306,-44,-367,-918,-19,1,1354278956.686249
1992,-236,330,90,-1,-10,-328,-36,-360,-921,-19,1,1354278956.686357
1992,-236,328,52,3,-9,-337,-28,-352,-923,-19,1,1354278956.686471
1994,-23,200,-164,4,-15,-338,-17,-349,-923,-19,1,1354278956.686631
1994,136,-45,-334,3,-24,-327,-10,-351,-922,-19,1,1354278956.686748
1994,142,-185,-373,3,-28,-304,-10,-358,-919,-19,1,1354278956.686857
1994,37,-169,-340,-2,-22,-277,-11,-362,-918,-19,1,1354278956.686965
1995,-75,-32,-220,-8,-9,-257,-10,-361,-918,-19,1,1354278956.687078
1993,-137,-58,-123,-8,0,-254,-9,-357,-919,-19,1,1354278956.687186
1993,-41,-202,-6,-3,3,-261,-14,-354,-921,-19,1,1354278956.687293
1994,13,-215,84,1,0,-279,-23,-356,-919,-19,1,1354278956.687401
1994,-118,-199,123,3,-8,-306,-30,-354,-920,-19,1,1354278956.687553
1994,-137,-259,159,-1,-16,-330,-38,-349,-923,-19,1,1354278956.687675
1994,8,-375,291,-11,-15,-341,-53,-348,-923,-19,1,1354278956.687784
1993,157,-255,356,-18,-11,-342,-71,-353,-920,-19,1,1354278956.687902
1994,52,8,174,-21,-16,-336,-78,-359,-917,-19,1,1354278956.688062
1994,-37,286,-37,-22,-26,-323,-72,-360,-917,-19,1,1354278956.68818
1993,-84,285,-117,-13,-32,-304,-57,-359,-918,-19,1,1354278956.688327
1994,6,-65,-26,-16,-8,-241,-45,-359,-919,-19,1,1354278956.689454
1992,-31,6,118,-20,-2,-243,-46,-361,-920,-19,1,1354278956.690321
1991,-117,192,138,-16,-3,-263,-45,-361,-920,-19,1,1354278956.690428
1993,-228,327,59,-8,-11,-296,-37,-357,-921,-19,1,1354278956.690596
1994,-197,54,-9,-3,-18,-333,-27,-351,-923,-19,1,1354278956.690708
1994,-67,-294,104,-8,-8,-337,-31,-348,-926,-19,1,1354278956.690815
1994,187,-61,-24,-17,2,-330,-37,-353,-926,-19,1,1354278956.690935
1994,148,278,-272,-9,-10,-331,-24,-364,-922,-19,1,1354278956.691049
1994,-68,292,-185,10,-14,-317,-3,-367,-921,-19,1,1354278956.691172
1993,26,19,-162,20,2,-295,10,-368,-922,-18,1,1354278956.69128
1993,151,-309,-288,21,9,-269,13,-373,-922,-19,1,1354278956.691389
1994,77,-434,-291,8,11,-244,9,-379,-921,-19,1,1354278956.691538
1994,24,-225,-130,-6,12,-241,8,-380,-923,-19,1,1354278956.691656
1993,-19,-23,-32,-11,8,-262,17,-377,-925,-19,1,1354278956.691764
1994,-51,-94,88,-18,2,-288,24,-373,-925,-19,1,1354278956.691882
1993,22,-87,366,-23,-4,-316,26,-368,-926,-19,1,1354278956.691991
1994,-153,-93,498,-19,-7,-342,24,-361,-927,-19,1,1354278956.692099
1992,11,-168,283,-22,-8,-343,5,-329,-933,-19,0,1354278956.692344
1993,-15,48,183,-18,-22,-334,-2,-319,-933,-19,1,1354278956.692466
1992,207,29,-385,-8,-20,-293,3,-305,-933,-19,1,1354278956.69439
1992,364,-147,-333,-18,-8,-251,-6,-310,-930,-19,1,1354278956.694509
1993,267,153,-77,-27,-4,-234,-15,-321,-924,-19,1,1354278956.694629
1994,-112,486,163,-24,-1,-250,-11,-322,-922,-19,1,1354278956.694737
1994,-278,517,216,-13,4,-276,0,-313,-923,-19,1,1354278956.694851
1995,-189,306,107,-3,5,-302,8,-305,-925,-19,1,1354278956.694959
1994,-16,18,-108,-2,-4,-324,7,-302,-926,-19,1,1354278956.695072
1993,85,-110,-175,-2,-23,-330,1,-305,-926,-18,1,1354278956.695181
1992,212,4,-223,-2,-37,-333,-4,-313,-925,-19,1,1354278956.695294
1994,225,161,-189,2,-49,-333,-2,-323,-921,-19,1,1354278956.695403
1994,107,269,-22,15,-47,-327,6,-332,-918,-19,1,1354278956.695522
1995,90,13,-11,18,-23,-314,12,-336,-919,-19,1,1354278956.695653
1994,155,-382,41,6,-6,-282,4,-343,-918,-19,1,1354278956.69588
1994,28,-400,178,-6,3,-251,-16,-348,-918,-19,1,1354278956.696115
1994,-182,-98,202,-10,10,-241,-30,-347,-920,-19,1,1354278956.696342
1994,-279,108,290,-7,14,-257,-33,-340,-924,-20,1,1354278956.696571
1993,-124,11,311,-10,12,-289,-37,-333,-928,-19,1,1354278956.696809
1993,13,-146,291,-15,-9,-323,-45,-334,-928,-18,1,1354278956.69698
1993,38,-205,318,-19,-21,-338,-58,-336,-928,-19,1,1354278956.697102
1994,271,-21,292,-20,-28,-348,-69,-344,-926,-19,1,1354278956.698406
1992,-93,-1,269,-16,-34,-329,-78,-352,-925,-19,1,1354278956.699192
1993,82,5,181,-24,-33,-312,-85,-354,-925,-19,0,1354278956.699302
1995,38,83,218,-26,-36,-297,-87,-358,-924,-19,0,1354278956.69941
1994,-151,139,228,-22,-23,-280,-87,-356,-926,-19,1,1354278956.699562
1994,-195,64,185,-18,-17,-271,-86,-349,-929,-19,1,1354278956.699725
1994,-206,55,199,-12,-17,-266,-88,-341,-932,-19,1,1354278956.699836
1994,-280,122,98,-4,-15,-272,-85,-332,-936,-18,1,1354278956.699943
1993,-184,122,-60,2,-19,-291,-82,-322,-940,-19,1,1354278956.700063
1994,22,-8,-119,3,-31,-314,-78,-320,-941,-19,1,1354278956.700177
1995,42,-62,-36,2,-31,-318,-80,-322,-941,-19,1,1354278956.700285
1995,99,172,-7,6,-18,-317,-77,-325,-940,-19,1,1354278956.700393
1994,31,257,-79,18,-12,-318,-62,-328,-939,-19,1,1354278956.700532
1994,13,-171,-341,24,-12,-279,-55,-324,-941,-19,1,1354278956.700789
1994,216,-175,-447,14,-12,-271,-57,-330,-939,-19,1,1354278956.700899
1993,125,-170,-375,2,-13,-263,-58,-339,-937,-19,1,1354278956.701007
1992,-30,-115,-98,-7,-4,-254,-62,-341,-937,-19,1,1354278956.701125
1993,-111,-33,73,-7,3,-258,-65,-339,-938,-19,1,1354278956.70124
1993,-210,-5,138,-8,4,-268,-67,-332,-940,-19,1,1354278956.702653
1991,-182,75,185,-10,-3,-291,-69,-325,-943,-19,1,1354278956.703091
1992,-161,89,172,-2,-25,-330,-69,-318,-946,-19,1,1354278956.703199
1994,-151,-66,95,4,-37,-357,-79,-304,-952,-19,1,1354278956.703454
1994,-125,98,-144,6,-30,-352,-78,-299,-954,-19,1,1354278956.70359
1994,-169,-87,-526,9,-36,-340,-72,-294,-956,-19,1,1354278956.703698
1994,-102,-530,-677,-7,-41,-294,-91,-287,-958,-18,1,1354278956.703941
1993,-270,-417,-890,-6,-32,-284,-102,-282,-959,-19,1,1354278956.704051
1994,-352,-210,-1161,-1,-24,-284,-103,-272,-961,-19,1,1354278956.704169
1994,-394,70,-1423,8,-11,-288,-92,-259,-966,-19,1,1354278956.704301
1994,-368,295,-1736,15,4,-298,-67,-245,-970,-19,1,1354278956.704417
1994,-114,275,-2004,23,5,-308,-34,-234,-972,-19,1,1354278956.70455
1995,59,160,-2063,25,-7,-310,-6,-231,-972,-19,1,1354278956.704675
